token,tx_hash,block,timestamp,from_address,to_address,value_tokens,value_usd,price_usd
LINK,0xea02e92cc7997291435e4036f1cf51e4b70a7dd433d004dd7e476fd9e0bc9858,24641591,2026-03-12 20:09:23,0x225a38bc71102999dd13478bfabd7c4d53f2dc17,0x260f0342f6a9344f712f9320efeeb64dfcdf39c1,497.42474525066325,4626.050130831169,9.3
LINK,0xea02e92cc7997291435e4036f1cf51e4b70a7dd433d004dd7e476fd9e0bc9858,24641591,2026-03-12 20:09:23,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x225a38bc71102999dd13478bfabd7c4d53f2dc17,497.42474525066325,4626.050130831169,9.3
LINK,0x28c9414f688b0a07b9cd96e17b79ae4988398358ce1ae0f4321094b7a5da2204,24641591,2026-03-12 20:09:23,0x996913c8c08472f584ab8834e925b06d0eb1d813,0x237b8f809d331fe1fc3fdc32efbe75a31deeff07,5.877158573804185,54.657574736378926,9.3
UNI,0xdee9da6a4d3dc3eab34abb4b6315cfd02ddabdc9ad651e67382b9afd055b76e5,24641591,2026-03-12 20:09:23,0x28c6c06298d514db089934071355e5743bf21d60,0xcf257a06ef9e11f42758aedb7df85619a500df00,9.89,40.549,4.1
UNI,0xfc0bda332c2a5eb8671a62068dde7d46db35cf65499da511d4458bea3548e9fb,24641589,2026-03-12 20:08:59,0x20f9bea99cb2ee0bf498f0530f53e236135bd921,0x4b5f834ede79c52bd33d952c719a0b641a0310ea,200.0001,820.00041,4.1
LINK,0x401eee341a5c7c48053420e1418b97a35a2f222490dab4a29fc3b1549d9576b9,24641588,2026-03-12 20:08:47,0x87acefd2bb64b6100fec975f1bad19eae1f38b2d,0x585b0594f2eeef676d9042ab617825f551ef3427,0.0006987147166,0.00649804686438,9.3
LINK,0xa934f1f92a512b13d4f5f2b64121150b0244d02b505d455991721fdebb84e1ff,24641588,2026-03-12 20:08:47,0x64923518011072f5e29efaa1f0d969579839025d,0x0639556f03714a74a5feeaf5736a4a64ff70d206,588.25655292,5470.785942156001,9.3
UNI,0x7e90d71f3c8efb55b57922d4e881e78a15f866a8633df12e1a4feb60526ecef3,24641586,2026-03-12 20:08:23,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x9ba0cf1588e1dfa905ec948f7fe5104dd40eda31,179.76814946412944,737.0494128029306,4.1
UNI,0x7e90d71f3c8efb55b57922d4e881e78a15f866a8633df12e1a4feb60526ecef3,24641586,2026-03-12 20:08:23,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,179.76814946412944,737.0494128029306,4.1
UNI,0x7e90d71f3c8efb55b57922d4e881e78a15f866a8633df12e1a4feb60526ecef3,24641586,2026-03-12 20:08:23,0x2e0c633c5171f23f27ffb076c374fe3298694004,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,179.76814946412944,737.0494128029306,4.1
LINK,0x6bea6307e3ba080f73f0bd1fb6587a947c9c2402f23e06da7e8491ab676effe3,24641586,2026-03-12 20:08:23,0xbaf699ffba6879a4e7741bb7bed926b08ef90a93,0x87acefd2bb64b6100fec975f1bad19eae1f38b2d,0.001,0.009300000000000001,9.3
LINK,0xe1bfdcb0578b508475b98869467255ab83b13630139f55bbf23c0c047020571d,24641585,2026-03-12 20:08:11,0x585b0594f2eeef676d9042ab617825f551ef3427,0x87ac0f5d65d3b23f85400862325bc94ae1f38b2d,69.87147166619421,649.8046864956062,9.3
UNI,0x3acb849c4bd9aaba6090fb587acf47b24c709922af7873072d7f6c4690b83cb8,24641582,2026-03-12 20:07:35,0x3a5cc8689d1b0cef2c317bc5c0ad6ce88b27d597,0x7da69752395b6ac215cc6b32d60d6f5ec31d36e7,4.18149722,17.144138601999998,4.1
LINK,0xe70fd3ea651a8b57e9d67a3668fd636b3d26e84041af07b86ece35a32590b834,24641581,2026-03-12 20:07:23,0xb7f830845e9f385372ae6fb160aa968908f5bfbc,0xf8102068f93d5ab079ee0f0174d35db224c953e1,1.77049446,16.465598478000004,9.3
LINK,0xca9a3a5dcd37d8ad384f13ad2d08039d95e8e2457b3e7d4a90fc48f37c696835,24641580,2026-03-12 20:07:11,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,5579.1,51885.630000000005,9.3
LINK,0xf8e5c11baf63e89fadd5f12b4db1f2b4d5fd31b82d5e1a018b81e15878f8380e,24641580,2026-03-12 20:07:11,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xb7f830845e9f385372ae6fb160aa968908f5bfbc,2.099857,19.528670100000003,9.3
LINK,0xc955ba5787cedc5d1b13d51168e97b99d692cdda303b6bacda359b1e388cf021,24641580,2026-03-12 20:07:11,0x7f604d597c15b2e2f60dc645844f68b1d781b752,0xaea6291cb48d9675b120f74e2f0b0de01db47a00,123899.65,1152266.745,9.3
UNI,0x616deecc69e46b7eb844d020d6d698b4fdb632ad0677aaef9255c9c53b8c93c1,24641579,2026-03-12 20:06:59,0x87b49a99cbce4a9030e67919b776aa97d538adda,0x25e5674a2d1d9756960e9fdcd4e37f87eccac03a,56.186,230.3626,4.1
LINK,0xe5815217c06dc6938425b572b0a03685bf259817fc03a746b8fc466580558760,24641578,2026-03-12 20:06:47,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,28.30217278750299,263.21020692377783,9.3
UNI,0xb8cd0259cc350a6331d515cd2d8d05265574a01aac93d57e3604ef7b90cda908,24641578,2026-03-12 20:06:47,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x1474f48ed18a87b2d73d44a9e38e5094c8360f49,2778.07,11390.087,4.1
LINK,0x40ebdade9e439f31e683c968add4d0dd2bfa671ae40ad4649d63fcc010db98a8,24641577,2026-03-12 20:06:35,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x8324c4e1bd92e9f8e5bdf864b164eb573484f379,599.26847264,5573.196795552,9.3
LINK,0xf1fe023c47bb78ac0acf00058bb4d8414d91c69e336e197e0667fb4acc09dcd3,24641577,2026-03-12 20:06:35,0xccba9e8142d9433333afb65040f44e676e28092e,0x5b71d5fd6bb118665582dd87922bf3b9de6c75f9,342.75195193,3187.5931529490003,9.3
UNI,0x0977dd80dc8cf737b5cf138099c3916d4e9d82f9ed34fe6b8e3e3c8f4ebaac9a,24641576,2026-03-12 20:06:23,0x8fa129f87b8a11ee1ca35abd46674f8b66984d4a,0x1dfccdd03da77b8c1ccce709ee743947258e0bd2,101.05,414.30499999999995,4.1
LINK,0xc362af75729cbed9444af41c5d1e716b19bee7438781dc85ef49556ebca90a32,24641575,2026-03-12 20:06:11,0x28c6c06298d514db089934071355e5743bf21d60,0xa70a36c2a783c4134342c862cab7ef0ebba8ba97,16.04891192,149.254880856,9.3
LINK,0x68bddc39b1569104099ca401310a45408daa6ba261da8a5d67ca8fda213ebd55,24641573,2026-03-12 20:05:47,0xb46a0f71fded6ceb00b1c9278e0ac7e22c242df5,0x28c6c06298d514db089934071355e5743bf21d60,1180.98923632,10983.199897776,9.3
LINK,0xb8ad976bc9984267ac92003e62ca0b6afd6da8383486819f8680d3ad1a44f7f2,24641572,2026-03-12 20:05:35,0xd01f0a2513a9553b756bafebd706fa583d710c62,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,89.75026646,834.6774780780001,9.3
LINK,0x3d43912f45893afd35cac060fc265d6e858b59cc8425dd5e675e70485dbf4618,24641571,2026-03-12 20:05:23,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x8324c4e1bd92e9f8e5bdf864b164eb573484f379,1.0,9.3,9.3
LINK,0xd990e0e740c3ea1c220ac38dfa796a9bb79826066b2633575e678f36d087871d,24641571,2026-03-12 20:05:23,0x46340b20830761efd32832a74d7169b29feb9758,0x8cea01edb86bf38a173a28e9e630faf2f1010b80,37.5461,349.17873000000003,9.3
LINK,0xb7052892d397f00e415217305ec6f7b74a2264a798c1e3fc4275d09040a406da,24641569,2026-03-12 20:04:59,0x457b29a00f26bc6c639ec7184f99219ce11e8f9c,0x30dcd96dc8f862793670aae596ea516aa59edd67,176.50001,1641.4500930000002,9.3
LINK,0xb49e1aad744c738bf6fc6c9df3cdccd303dc0d0bed3f2155e3b0cc65fdff3fcb,24641567,2026-03-12 20:04:35,0x90b658fca0c9804edc9615ad8e613dfc1df570de,0x29b38ad668faadbec5f70649a00ea907c4476f5b,0.0001,0.0009300000000000002,9.3
LINK,0x5b7abedaddbb5ccac60183118c6a77fdec99be00242ec06426412ef77c45bf76,24641566,2026-03-12 20:04:23,0xc5fd3ca1042aff36a9fa4b66c7b789846562ebb6,0x90b658fca0c9804edc9615ad8e613dfc1df570de,0.0001,0.0009300000000000002,9.3
LINK,0xa2a0849d74f22303806806d34098298c851280cf6c8c033afc39eb889f9f8c87,24641566,2026-03-12 20:04:23,0xd1103b7c4e9bf7b9627cb2d1366b510a66c92b83,0x68243e56bf4d99e623cf8e45bec7079c3d107355,4.3088804587823155,40.07258826667554,9.3
LINK,0x1f52d445c9b11d6e837f316a5f5a58d080d52ba6c67e64474b1d2b2bb43ded37,24641566,2026-03-12 20:04:23,0x90b6231530dcc7921c6ae40b9ccdcc62075670de,0x29b38ad668faadbec5f70649a00ea907c4476f5b,0.0003770258131,0.00350634006183,9.3
LINK,0xfe79a4ca1571710d6b9c3a2e38386c81994c7911801e9a716095c3fa93bcc2f7,24641565,2026-03-12 20:04:11,0x6d985d521bf3f8cfb27cf1a6c2d4ac1a9e8d14a6,0x90b6231530dcc7921c6ae40b9ccdcc62075670de,0.001,0.009300000000000001,9.3
LINK,0x55879ecf8b4f12a54916f95fc8b97750db938f9b7a7557b79229350ff123ac4d,24641564,2026-03-12 20:03:59,0x29b38ad668faadbec5f70649a00ea907c4476f5b,0x90b6e254c3533d61a1485e9443029f62075670de,37.70258131,350.634006183,9.3
LINK,0xdb835bba6f6ee098f6a7c90a92c62b791db855bb733cfab1e5c19f667850c78c,24641561,2026-03-12 20:03:23,0x9f178e86e42ddf2379cb3d2acf9ed67a1ed2550a,0xf38521f130fccf29db1961597bc5d2b60f995f85,0.003430811253674817,0.0319065446591758,9.3
LINK,0xdb835bba6f6ee098f6a7c90a92c62b791db855bb733cfab1e5c19f667850c78c,24641561,2026-03-12 20:03:23,0x91e57609791e2e3b656b605e5bb114ceb46ce552,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,51.861876017198114,482.3154469599425,9.3
LINK,0xdb835bba6f6ee098f6a7c90a92c62b791db855bb733cfab1e5c19f667850c78c,24641561,2026-03-12 20:03:23,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,0xf38521f130fccf29db1961597bc5d2b60f995f85,2.2599741692808455,21.017759774311866,9.3
UNI,0xdb835bba6f6ee098f6a7c90a92c62b791db855bb733cfab1e5c19f667850c78c,24641561,2026-03-12 20:03:23,0x91e57609791e2e3b656b605e5bb114ceb46ce552,0x000000000000000000000000000000000000dead,4000.0,16400.0,4.1
UNI,0xdb835bba6f6ee098f6a7c90a92c62b791db855bb733cfab1e5c19f667850c78c,24641561,2026-03-12 20:03:23,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0x91e57609791e2e3b656b605e5bb114ceb46ce552,1600.0,6559.999999999999,4.1
UNI,0xdb835bba6f6ee098f6a7c90a92c62b791db855bb733cfab1e5c19f667850c78c,24641561,2026-03-12 20:03:23,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,0x91e57609791e2e3b656b605e5bb114ceb46ce552,2400.0,9840.0,4.1
LINK,0xdb835bba6f6ee098f6a7c90a92c62b791db855bb733cfab1e5c19f667850c78c,24641561,2026-03-12 20:03:23,0xf38521f130fccf29db1961597bc5d2b60f995f85,0x91e57609791e2e3b656b605e5bb114ceb46ce552,51.861876017198114,482.3154469599425,9.3
LINK,0xdb835bba6f6ee098f6a7c90a92c62b791db855bb733cfab1e5c19f667850c78c,24641561,2026-03-12 20:03:23,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0xf38521f130fccf29db1961597bc5d2b60f995f85,48.29960113471517,449.1862905528511,9.3
LINK,0xdb835bba6f6ee098f6a7c90a92c62b791db855bb733cfab1e5c19f667850c78c,24641561,2026-03-12 20:03:23,0xac5a2c404ebba22a869998089ac7893ff4e1f0a7,0xf38521f130fccf29db1961597bc5d2b60f995f85,0.015225870605400742,0.14160059663022692,9.3
LINK,0xdb835bba6f6ee098f6a7c90a92c62b791db855bb733cfab1e5c19f667850c78c,24641561,2026-03-12 20:03:23,0xfad57d2039c21811c8f2b5d5b65308aa99d31559,0xf38521f130fccf29db1961597bc5d2b60f995f85,1.0926955645292267,10.16206875012181,9.3
LINK,0xdb835bba6f6ee098f6a7c90a92c62b791db855bb733cfab1e5c19f667850c78c,24641561,2026-03-12 20:03:23,0x40769f269bac144394e7fa37eaba7d0328f90cd2,0xf38521f130fccf29db1961597bc5d2b60f995f85,0.003887901789583066,0.036157486643122516,9.3
LINK,0xdb835bba6f6ee098f6a7c90a92c62b791db855bb733cfab1e5c19f667850c78c,24641561,2026-03-12 20:03:23,0x14243ea6bb3d64c8d54a1f47b077e23394d6528a,0xf38521f130fccf29db1961597bc5d2b60f995f85,0.027458272552625385,0.2553619347394161,9.3
LINK,0xdb835bba6f6ee098f6a7c90a92c62b791db855bb733cfab1e5c19f667850c78c,24641561,2026-03-12 20:03:23,0x51d1026e35d0f9aa0ff243ebc84bb923852c1fc3,0xf38521f130fccf29db1961597bc5d2b60f995f85,0.01945029979616845,0.18088778810436662,9.3
LINK,0xdb835bba6f6ee098f6a7c90a92c62b791db855bb733cfab1e5c19f667850c78c,24641561,2026-03-12 20:03:23,0x28028cb848361930d2dc1f502439050a6ee5e4c2,0xf38521f130fccf29db1961597bc5d2b60f995f85,0.14015199267542108,1.3034135318814162,9.3
LINK,0x49753c1fd8c98fb463c71d3edaba1accaf165566a3aeba1930bbcf9dc248df48,24641559,2026-03-12 20:02:59,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd01f0a2513a9553b756bafebd706fa583d710c62,89.75026646,834.6774780780001,9.3
LINK,0xf60f987781fccb403c8d3406d74fbee133448357a5ee33afb7be7b91a35ea128,24641559,2026-03-12 20:02:59,0xd1103b7c4e9bf7b9627cb2d1366b510a66c92b83,0x68243e56bf4d99e623cf8e45bec7079c3d107355,0.1276833654379004,1.1874552985724738,9.3
UNI,0xef2c22285b9236d8b54c694f32b9e17091d643b7f61905d3f6ce43b15a7b074b,24641558,2026-03-12 20:02:47,0xfc89c020774524c9d03bd5de48fec149b10bdec3,0xb05ba67c11fc0b92a7bcb18e50cba87ce2d15109,859.741,3524.9381,4.1
LINK,0x112092270f5020941f8414c6a7ebb3129ef19404476c0f26d4f7fcb7f9c30a79,24641555,2026-03-12 20:02:11,0x0639556f03714a74a5feeaf5736a4a64ff70d206,0x79d62137b9f9c56c5348223cfc8c362b04548731,2785.04109834,25900.882214562003,9.3
LINK,0xa1321c5a766b04487558ef913b78c06b12e18334625391fe08b82c059676e648,24641553,2026-03-12 20:01:47,0xeff6cb8b614999d130e537751ee99724d01aa167,0x28028cb848361930d2dc1f502439050a6ee5e4c2,33.278847933884464,309.4932857851255,9.3
LINK,0x637863c5e5fd310022b46c477fef9802a76b0cbddae435e90989582ec0301af1,24641549,2026-03-12 20:00:59,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,0x17de2782ebe23fd8f3232e42344079f97d04f686,2074.4790397648926,19292.655069813503,9.3
LINK,0xb62c2b7228982629d2bbf4f849d6219038d22aa13ee992b342aa18e65cd39120,24641547,2026-03-12 20:00:35,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x97b605fc19d624cbafbeca3077d304f83964c537,0.3224604674319134,2.998882347116795,9.3
UNI,0xbe1d37d18a0e73fd41fd4b025812fed8db450795c32ee872fced6a924fab463b,24641546,2026-03-12 20:00:23,0xba5b9ad2f45ffa342c5665528c2fae378a49d4f4,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.47975163183955327,1.9669816905421682,4.1
UNI,0x7f3fa4a28885cdadbe179236086d37559b7bfe6fa6cae031cec3d4a7956f4efe,24641546,2026-03-12 20:00:23,0x365422cf70b9346d2513304229b72b49397e0c79,0xcfc0f98f30742b6d880f90155d4ebb885e55ab33,4.01242966,16.450961605999996,4.1
UNI,0xe29137dce4e6d54e9404d4062b9571035d95730bb79fe0da4fbf8ee47605adc7,24641546,2026-03-12 20:00:23,0x33b21691b93faf68ddf0b8e29e687c4a3bd875ef,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.6792899187768847,2.785088666985227,4.1
LINK,0x551dd1a8fd9841dfe2071a6564954b658a0911978c6afdede933a91a65a3fddf,24641545,2026-03-12 20:00:11,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x8b5acf06ddba45313b48e9944de859f7afcb961a,0.2788433690005117,2.593243331704759,9.3
LINK,0xf7923df19fc02c45216ac3895fbef7be216de4148c6f4f64dc3fb5e99ecd6505,24641545,2026-03-12 20:00:11,0x48c1a5d3691c88115161d7d64d0996f8bdb0e6fb,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0.19861966134389833,1.8471628504982547,9.3
LINK,0xef9830b5d04b90e0a41c3219203150c4692416a16c75b018983b3f7fe80a2884,24641545,2026-03-12 20:00:11,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x44d3528f75ce2c4d72ef1933a0452db320c52087,0.2569537234478231,2.389669628064755,9.3
LINK,0xa24d32546f6855c973e21fd44346b9ba18e0f390f77de246941f46eba3bf96d4,24641545,2026-03-12 20:00:11,0x1079608c67ae1cfcb008133840bad775b71ea4e0,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0.2762882516506125,2.5694807403506963,9.3
UNI,0xc76506e16ae14cd5e962fb32984490b19bfb2104ba09fc70c643b082051500d3,24641545,2026-03-12 20:00:11,0x361dbcb0574155a57d35dd494447c4c836d35210,0x28c6c06298d514db089934071355e5743bf21d60,58.85561885,241.30803728499998,4.1
UNI,0x8c3784d2cf0820b8e51ce3d101beab081968e915192a11d910f7c14b83ca46ab,24641545,2026-03-12 20:00:11,0x2f3b74169772cc235a0f61985af4d13e1efedb43,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.7383611481937891,3.0272807075945347,4.1
UNI,0x2b9675f31a1fa9ada8fd963ec545e979c227fba2e2e9b2d969c2b05f8f01b0ff,24641545,2026-03-12 20:00:11,0xd3d2e2692501a5c9ca623199d38826e513033a17,0xd66aaeb36ec39414328e52e3bb63a939057a5254,0.5162475001854459,2.116614750760328,4.1
UNI,0x804f7f4406da4a376d6c16ff1378bc7d2c59bb87bb737bbdc221a0b7b0964ed9,24641545,2026-03-12 20:00:11,0x4d8ed546dec0eeb01a16dfadd4a87d810f028fc5,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.5070634516255317,2.07896015166468,4.1
UNI,0x3b08380641dee20102827cba33336a217b87c8d6c72e29f51f88a90f6df0739f,24641544,2026-03-12 19:59:59,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x4c61aca6b5c1c583b8e97c7477634213d01cd44c,0.5714033607006067,2.3427537788724875,4.1
LINK,0xf2bc3233885b11c052152637ca4714106288143f63eedb763a24d1fe8ba97731,24641542,2026-03-12 19:59:35,0x85ac393addd65bcf6ab0999f2a5c064e867f255f,0x76c6f71c32de64a2577c9f87fe5b43a3efc14a44,204.52293653851495,1902.0633098081892,9.3
LINK,0xeb9bce0012e8d97807ba70d6299dde9c0c358eca0bfc7aae9661680b125ae36a,24641542,2026-03-12 19:59:35,0x5ca3bc35788296c664e321ff7969de3f02b33f0c,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,0.12,1.116,9.3
UNI,0x6bdb56db9a5b51db646125f90ce2a7e0e722988156ae8aecc664354cdddd7c0a,24641542,2026-03-12 19:59:35,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x33b21691b93faf68ddf0b8e29e687c4a3bd875ef,0.6792899187768847,2.785088666985227,4.1
UNI,0xba5fbcfe1a0ba4bbbd143f89db74381fe4c59c968f5c6b78ccc9c6656ce06e09,24641541,2026-03-12 19:59:23,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x4d8ed546dec0eeb01a16dfadd4a87d810f028fc5,0.5070634516255317,2.07896015166468,4.1
UNI,0x56d2e7a3b0931c45ddd6735112a3c27ca81793d492e337b7e9fa7bb9b91ce598,24641541,2026-03-12 19:59:23,0x24981fd6e787d1f955cc206a647def90bd404bcd,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.6677377821219124,2.7377249066998406,4.1
UNI,0x9daa13df2a756d175859a674da51e8a34124bdeba1730b525cafdc7baf29b320,24641541,2026-03-12 19:59:23,0xd3d2e2692501a5c9ca623199d38826e513033a17,0xba5b9ad2f45ffa342c5665528c2fae378a49d4f4,0.47975163183955327,1.9669816905421682,4.1
LINK,0x81a810e8e7ca2c317619aa793412cae8eaeb637597b175f0d4b0b866c1e1ecce,24641541,2026-03-12 19:59:23,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x48c1a5d3691c88115161d7d64d0996f8bdb0e6fb,0.19861966134389833,1.8471628504982547,9.3
LINK,0x35281422e4106808f58ba82d6c08f8ad7ce72981ef93ee44bfe98ea837d99cb7,24641541,2026-03-12 19:59:23,0x97b605fc19d624cbafbeca3077d304f83964c537,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0.3114522731700459,2.8965061404814274,9.3
LINK,0x21bae223d5aba640a46f6448fa6b819c2a21c7da174d13c0965f9840eabc43a1,24641539,2026-03-12 19:58:59,0x000000000004444c5dc75cb358380d2e3de08a90,0x3d90f66b534dd8482b181e24655a9e8265316be9,0.03175633953405232,0.2953339576666866,9.3
LINK,0x21bae223d5aba640a46f6448fa6b819c2a21c7da174d13c0965f9840eabc43a1,24641539,2026-03-12 19:58:59,0x3d90f66b534dd8482b181e24655a9e8265316be9,0xe68d6ae8ea7b2cb4ade2e0f16614af8315c92cc6,0.03175633953405232,0.2953339576666866,9.3
UNI,0x1ceaecaa7f1895ddfefc3e612cdbb9bd81f7d7e3be5d09abd5845adc1169d51c,24641539,2026-03-12 19:58:59,0x4c61aca6b5c1c583b8e97c7477634213d01cd44c,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.5437877731367188,2.2295298698605466,4.1
UNI,0x57f464c30100768d40792519b57c0d93191927aa2866133efcbc5c290edbc4ca,24641539,2026-03-12 19:58:59,0x33b21691b93faf68ddf0b8e29e687c4a3bd875ef,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.6353825838069236,2.6050685936083866,4.1
UNI,0x34dc89888d7930656367e186cc6dfc51109703dadb2d4a4c8359a03467542203,24641538,2026-03-12 19:58:47,0xad6eaa735d9df3d7696fd03984379dae02ed8862,0x365422cf70b9346d2513304229b72b49397e0c79,4.01242966,16.450961605999996,4.1
UNI,0x890bddd778d7e6ceafda3db5c51eb3d68a4b8cb0cea5d962224d8bb886c513cd,24641537,2026-03-12 19:58:35,0xba5b9ad2f45ffa342c5665528c2fae378a49d4f4,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.6582838468115209,2.6989637719272355,4.1
LINK,0x34df58c26dc13c8f52c325d31827877917a0719ce554cc858434a5d76b1c8bef,24641537,2026-03-12 19:58:35,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x97b605fc19d624cbafbeca3077d304f83964c537,0.3114522731700459,2.8965061404814274,9.3
LINK,0x06fa98c84956aac51d6287bf2d8f232b0f7e3075fbe25c7a4c035e0a5acdf537,24641537,2026-03-12 19:58:35,0x00eb888dbc2f0f68bd76df1937089681a31577a9,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0.2676090319631636,2.4887639972574216,9.3
UNI,0x9eec561fbad43b54a967bf103fa7e5cca68df195325ada98eede803db8a315d7,24641537,2026-03-12 19:58:35,0x4d8ed546dec0eeb01a16dfadd4a87d810f028fc5,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.6436473437101999,2.6389541092118196,4.1
LINK,0x4ccac10e569bfd8d68dd18321036c72f7d6bed7694e537fa7926a0fa131d8abd,24641535,2026-03-12 19:58:11,0xd1103b7c4e9bf7b9627cb2d1366b510a66c92b83,0x68243e56bf4d99e623cf8e45bec7079c3d107355,0.1276823450386683,1.1874458088596151,9.3
UNI,0x3e69ab685d7cc662c6396bdcdf948c205c0316967b4e6b2554266a42381add92,24641534,2026-03-12 19:57:59,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x33b21691b93faf68ddf0b8e29e687c4a3bd875ef,0.6353825838069236,2.6050685936083866,4.1
UNI,0x6e5a57a62ff08f4a3aa11b49d76cac34ba43ce8e1543b10047ba4f55d06270f4,24641534,2026-03-12 19:57:59,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x4c61aca6b5c1c583b8e97c7477634213d01cd44c,0.5437877731367188,2.2295298698605466,4.1
UNI,0xd4011b0d27717ae6344b041743a594ade86c65818d3fd7d710301cb74462ff7c,24641533,2026-03-12 19:57:47,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x4d8ed546dec0eeb01a16dfadd4a87d810f028fc5,0.6436473437101999,2.6389541092118196,4.1
UNI,0x8db56ec6bc9fda4e78b2abff020b01eeba5a51e837787e128737d4cdad335f3d,24641533,2026-03-12 19:57:47,0xd3d2e2692501a5c9ca623199d38826e513033a17,0xba5b9ad2f45ffa342c5665528c2fae378a49d4f4,0.6582838468115209,2.6989637719272355,4.1
LINK,0xe0df44be2dcdf9f8d400bcc303f50f60ad6ee26b139739d9e60cd842bde0229d,24641533,2026-03-12 19:57:47,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x00eb888dbc2f0f68bd76df1937089681a31577a9,0.2676090319631636,2.4887639972574216,9.3
LINK,0x496829db127a7dbb6038ae11199d059680b9af9b013b46748a690265611b3aa6,24641530,2026-03-12 19:57:11,0x00eb888dbc2f0f68bd76df1937089681a31577a9,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0.31268160189558075,2.907938897628901,9.3
UNI,0x6199835608f9ff5a4232135e3b043767399441223131101e52029269fed89b82,24641530,2026-03-12 19:57:11,0x4c61aca6b5c1c583b8e97c7477634213d01cd44c,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.6479701109348881,2.656677454833041,4.1
UNI,0xd81681652c68c3bf5fd7a732b3aded152cf8764158284184f6f966fc15f4aede,24641530,2026-03-12 19:57:11,0x33b21691b93faf68ddf0b8e29e687c4a3bd875ef,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.5988498665051396,2.455284452671072,4.1
UNI,0xdd9c92628cad93a724bafbb592c8ba6c7d72faf349b2af7324169a3e207a93ce,24641530,2026-03-12 19:57:11,0x4d8ed546dec0eeb01a16dfadd4a87d810f028fc5,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.5749771518026391,2.35740632239082,4.1
UNI,0x6ef0d93f7682c68d32d136161e87b613f33f854c9ad0d50bcab967334eb80ab3,24641530,2026-03-12 19:57:11,0x041b8fe18f2f5d8f8af8fd5acc4327e4a3f04b9c,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.4878323056588003,2.000112453201081,4.1
UNI,0x0ec41b93dadc8af654c04a2eada6896206ec4b19b505646cb9ed973b2e895ca0,24641530,2026-03-12 19:57:11,0xba5b9ad2f45ffa342c5665528c2fae378a49d4f4,0xd3d2e2692501a5c9ca623199d38826e513033a17,0.6728362909116075,2.7586287927375905,4.1
